packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596525876546,134040,1105498,2026-01-06 07:12:59.000000,0,True,2026-01-06 07:12:59.000000,37.470142,55.699284,164.0,29.0,220.0,2026-01-06 07:13:00.729570,False
-5517330596525882123,134040,1105498,2026-01-06 07:12:47.000000,0,True,2026-01-06 07:12:47.000000,37.471233,55.699974,167.0,24.0,220.0,2026-01-06 07:12:50.240003,False
-5517330596525884458,134040,1105498,2026-01-06 07:12:45.000000,0,True,2026-01-06 07:12:45.000000,37.47141,55.700077,167.0,23.0,222.0,2026-01-06 07:12:45.748604,False
-5517330596525888015,134040,1105498,2026-01-06 07:12:37.000000,0,True,2026-01-06 07:12:37.000000,37.471977,55.700493,169.0,19.0,211.0,2026-01-06 07:12:39.119788,False
-5517330596525892418,134040,1105498,2026-01-06 07:12:27.000000,0,True,2026-01-06 07:12:27.000000,37.472286,55.700928,0.0,0.0,0.0,2026-01-06 07:12:30.739932,False
-5517330596525892495,134040,1105498,2026-01-06 07:12:29.000000,0,True,2026-01-06 07:12:29.000000,37.472286,55.700928,168.0,13.0,194.0,2026-01-06 07:12:30.619933,False
-5517330596525897682,134040,1105498,2026-01-06 07:12:20.730059,0,False,,,,,,,2026-01-06 07:12:20.730068,False
-5517330596525899605,134040,1105498,2026-01-06 07:12:13.000000,0,True,2026-01-06 07:12:13.000000,37.472446,55.70151,0.0,0.0,0.0,2026-01-06 07:12:17.133575,False
-5517330596525900328,134040,1105498,2026-01-06 07:12:15.000000,0,True,2026-01-06 07:12:15.000000,37.472446,55.70151,167.0,2.0,179.0,2026-01-06 07:12:15.720484,False
-5517330596525906848,134040,1105498,2026-01-06 07:12:01.000000,0,True,2026-01-06 07:12:01.000000,37.472427,55.701633,167.0,15.0,182.0,2026-01-06 07:12:03.613610,False
-5517330596525908357,134040,1105498,2026-01-06 07:11:57.000000,0,True,2026-01-06 07:11:57.000000,37.472427,55.701633,0.0,0.0,0.0,2026-01-06 07:12:00.734203,False
-5517330596525908901,134040,1105498,2026-01-06 07:11:56.000000,0,True,2026-01-06 07:11:56.000000,37.472427,55.701633,0.0,0.0,0.0,2026-01-06 07:11:59.819487,False
-5517330596525908933,134040,1105498,2026-01-06 07:11:59.000000,0,True,2026-01-06 07:11:59.000000,37.472427,55.701633,167.0,17.0,182.0,2026-01-06 07:11:59.733357,False
-5517330596525911585,134040,1105498,2026-01-06 07:11:53.000000,0,True,2026-01-06 07:11:53.000000,37.472443,55.701767,169.0,21.0,175.0,2026-01-06 07:11:54.669576,False
-5517330596525916420,134040,1105498,2026-01-06 07:11:45.000000,0,True,2026-01-06 07:11:45.000000,37.47233,55.70223,168.0,16.0,159.0,2026-01-06 07:11:45.753530,False
-5517330596525924457,134040,1105498,2026-01-06 07:11:29.000000,0,True,2026-01-06 07:11:29.000000,37.472656,55.702805,165.0,0.0,252.0,2026-01-06 07:11:30.733683,False
-5517330596525932463,134040,1105498,2026-01-06 07:11:15.000000,0,True,2026-01-06 07:11:15.000000,37.47268,55.702816,165.0,0.0,252.0,2026-01-06 07:11:15.734109,False
-5517330596525940499,134040,1105498,2026-01-06 07:10:59.000000,0,True,2026-01-06 07:10:59.000000,37.47268,55.702816,165.0,0.0,252.0,2026-01-06 07:11:00.733570,False
-5517330596525948629,134040,1105498,2026-01-06 07:10:45.000000,0,True,2026-01-06 07:10:45.000000,37.47268,55.702816,165.0,7.0,252.0,2026-01-06 07:10:45.738881,False
-5517330596525956586,134040,1105498,2026-01-06 07:10:29.000000,0,True,2026-01-06 07:10:29.000000,37.472965,55.70286,165.0,31.0,251.0,2026-01-06 07:10:30.733995,False
-5517330596525959550,134040,1105498,2026-01-06 07:10:23.000000,0,True,2026-01-06 07:10:23.000000,37.47373,55.702995,162.0,32.0,252.0,2026-01-06 07:10:25.142243,False
-5517330596525964447,134040,1105498,2026-01-06 07:10:15.000000,0,True,2026-01-06 07:10:15.000000,37.474804,55.703194,159.0,31.0,250.0,2026-01-06 07:10:15.732274,False
-5517330596525972189,134040,1105498,2026-01-06 07:09:59.000000,0,True,2026-01-06 07:09:59.000000,37.47687,55.7037,156.0,28.0,235.0,2026-01-06 07:10:00.729979,False
-5517330596525978287,134040,1105498,2026-01-06 07:09:47.000000,0,True,2026-01-06 07:09:47.000000,37.47814,55.704174,156.0,25.0,233.0,2026-01-06 07:09:49.384718,False
-5517330596525980154,134040,1105498,2026-01-06 07:09:45.000000,0,True,2026-01-06 07:09:45.000000,37.478336,55.704254,155.0,24.0,235.0,2026-01-06 07:09:45.711550,False
-5517330596525985186,134040,1105498,2026-01-06 07:09:35.000000,0,True,2026-01-06 07:09:35.000000,37.479324,55.70463,156.0,16.0,236.0,2026-01-06 07:09:35.905185,False
-5517330596525987915,134040,1105498,2026-01-06 07:09:29.000000,0,True,2026-01-06 07:09:29.000000,37.47983,55.704826,156.0,9.0,236.0,2026-01-06 07:09:30.716544,False
-5517330596525989916,134040,1105498,2026-01-06 07:09:25.000000,0,True,2026-01-06 07:09:25.000000,37.480053,55.704895,157.0,6.0,232.0,2026-01-06 07:09:26.892406,False
-5517330596525995760,134040,1105498,2026-01-06 07:09:15.000000,0,True,2026-01-06 07:09:15.000000,37.48046,55.705112,155.0,1.0,227.0,2026-01-06 07:09:15.724574,False
-5517330596526001039,134040,1105498,2026-01-06 07:09:05.572033,0,False,,,,,,,2026-01-06 07:09:05.572041,False
-5517330596526003013,134040,1105498,2026-01-06 07:08:58.000000,0,True,2026-01-06 07:08:58.000000,37.480453,55.705166,0.0,0.0,0.0,2026-01-06 07:09:01.729641,False
-5517330596526003028,134040,1105498,2026-01-06 07:09:01.000000,0,True,2026-01-06 07:09:01.000000,37.480453,55.705166,157.0,17.0,227.0,2026-01-06 07:09:01.686451,False
-5517330596526003534,134040,1105498,2026-01-06 07:08:59.000000,0,True,2026-01-06 07:08:59.000000,37.48045,55.70517,157.0,20.0,227.0,2026-01-06 07:09:00.720272,False
-5517330596526011532,134040,1105498,2026-01-06 07:08:45.000000,0,True,2026-01-06 07:08:45.000000,37.481266,55.705627,157.0,30.0,214.0,2026-01-06 07:08:45.700002,False
-5517330596526017857,134040,1105498,2026-01-06 07:08:31.000000,0,True,2026-01-06 07:08:31.000000,37.482193,55.706577,157.0,29.0,206.0,2026-01-06 07:08:33.405360,False
-5517330596526019295,134040,1105498,2026-01-06 07:08:29.000000,0,True,2026-01-06 07:08:29.000000,37.48232,55.70672,157.0,29.0,207.0,2026-01-06 07:08:30.716062,False
-5517330596526026438,134040,1105498,2026-01-06 07:08:13.000000,0,True,2026-01-06 07:08:13.000000,37.48316,55.707653,0.0,0.0,0.0,2026-01-06 07:08:16.766186,False
-5517330596526026965,134040,1105498,2026-01-06 07:08:15.000000,0,True,2026-01-06 07:08:15.000000,37.48316,55.707653,156.0,24.0,208.0,2026-01-06 07:08:15.725088,False
-5517330596526027928,134040,1105498,2026-01-06 07:08:13.000000,0,True,2026-01-06 07:08:13.000000,37.483288,55.707775,156.0,21.0,216.0,2026-01-06 07:08:13.915422,False
-5517330596526031357,134040,1105498,2026-01-06 07:08:05.000000,0,True,2026-01-06 07:08:05.000000,37.484074,55.70802,154.0,10.0,268.0,2026-01-06 07:08:07.316229,False
-5517330596526034097,134040,1105498,2026-01-06 07:08:01.000000,0,True,2026-01-06 07:08:01.000000,37.484596,55.70801,154.0,5.0,268.0,2026-01-06 07:08:02.164971,False
-5517330596526034857,134040,1105498,2026-01-06 07:07:59.000000,0,True,2026-01-06 07:07:59.000000,37.484837,55.70802,155.0,3.0,267.0,2026-01-06 07:08:00.708482,False
-5517330596526038924,134040,1105498,2026-01-06 07:07:51.000000,0,True,2026-01-06 07:07:51.000000,37.485085,55.708027,155.0,9.0,269.0,2026-01-06 07:07:53.163894,False
-5517330596526042721,134040,1105498,2026-01-06 07:07:45.000000,0,True,2026-01-06 07:07:45.000000,37.485085,55.708027,155.0,16.0,269.0,2026-01-06 07:07:45.731928,False
-5517330596526042887,134040,1105498,2026-01-06 07:07:45.555861,0,False,,,,,,,2026-01-06 07:07:45.555869,False
-5517330596526043590,134040,1105498,2026-01-06 07:07:40.000000,0,True,2026-01-06 07:07:40.000000,37.485077,55.708027,0.0,0.0,0.0,2026-01-06 07:07:44.135819,False
-5517330596526043799,134040,1105498,2026-01-06 07:07:40.000000,0,True,2026-01-06 07:07:40.000000,37.485077,55.708027,0.0,0.0,0.0,2026-01-06 07:07:43.744235,False
-5517330596526043818,134040,1105498,2026-01-06 07:07:43.000000,0,True,2026-01-06 07:07:43.000000,37.485077,55.708027,155.0,19.0,269.0,2026-01-06 07:07:43.695894,False
-5517330596526050606,134040,1105498,2026-01-06 07:07:29.000000,0,True,2026-01-06 07:07:29.000000,37.486176,55.708096,159.0,28.0,253.0,2026-01-06 07:07:30.724162,False
-5517330596526057766,134040,1105498,2026-01-06 07:07:13.000000,0,True,2026-01-06 07:07:13.000000,37.487804,55.7085,0.0,0.0,0.0,2026-01-06 07:07:17.398214,False
-5517330596526058607,134040,1105498,2026-01-06 07:07:15.000000,0,True,2026-01-06 07:07:15.000000,37.487804,55.7085,158.0,29.0,235.0,2026-01-06 07:07:15.718319,False
-5517330596526063835,134040,1105498,2026-01-06 07:07:05.593220,0,False,,,,,,,2026-01-06 07:07:05.593226,False
-5517330596526066360,134040,1105498,2026-01-06 07:06:59.000000,0,True,2026-01-06 07:06:59.000000,37.48919,55.709435,153.0,15.0,206.0,2026-01-06 07:07:00.713296,False
-5517330596526072860,134040,1105498,2026-01-06 07:06:45.000000,0,True,2026-01-06 07:06:45.000000,37.48965,55.710114,153.0,3.0,197.0,2026-01-06 07:06:47.844346,False
-5517330596526079176,134040,1105498,2026-01-06 07:06:32.000000,0,True,2026-01-06 07:06:32.000000,37.48967,55.710133,0.0,0.0,0.0,2026-01-06 07:06:35.755387,False
-5517330596526079206,134040,1105498,2026-01-06 07:06:35.000000,0,True,2026-01-06 07:06:35.000000,37.48967,55.710133,152.0,14.0,197.0,2026-01-06 07:06:35.706510,False
-5517330596526081827,134040,1105498,2026-01-06 07:06:29.000000,0,True,2026-01-06 07:06:29.000000,37.48973,55.71019,153.0,21.0,201.0,2026-01-06 07:06:30.706692,False
-5517330596526089704,134040,1105498,2026-01-06 07:06:15.000000,0,True,2026-01-06 07:06:15.000000,37.4901,55.710888,151.0,15.0,197.0,2026-01-06 07:06:15.707401,False
-5517330596526092776,134040,1105498,2026-01-06 07:06:09.000000,0,True,2026-01-06 07:06:09.000000,37.490326,55.711266,151.0,7.0,197.0,2026-01-06 07:06:09.903409,False
-5517330596526097622,134040,1105498,2026-01-06 07:05:59.000000,0,True,2026-01-06 07:05:59.000000,37.490574,55.711662,150.0,3.0,199.0,2026-01-06 07:06:00.706671,False
-5517330596526102238,134040,1105498,2026-01-06 07:05:51.000000,0,True,2026-01-06 07:05:51.000000,37.490574,55.711662,150.0,10.0,199.0,2026-01-06 07:05:51.914879,False
-5517330596526102924,134040,1105498,2026-01-06 07:05:50.626610,0,False,,,,,,,2026-01-06 07:05:50.626620,False
-5517330596526105484,134040,1105498,2026-01-06 07:05:45.000000,0,True,2026-01-06 07:05:45.000000,37.49057,55.711662,147.0,14.0,199.0,2026-01-06 07:05:45.714715,False
-5517330596526113480,134040,1105498,2026-01-06 07:05:29.000000,0,True,2026-01-06 07:05:29.000000,37.491,55.712257,149.0,4.0,152.0,2026-01-06 07:05:30.704350,False
-5517330596526121286,134040,1105498,2026-01-06 07:05:15.000000,0,True,2026-01-06 07:05:15.000000,37.490753,55.71241,147.0,0.0,93.0,2026-01-06 07:05:15.711253,False
-5517330596526129114,134040,1105498,2026-01-06 07:04:59.000000,0,True,2026-01-06 07:04:59.000000,37.490753,55.71241,147.0,0.0,93.0,2026-01-06 07:05:00.711069,False
-5517330596526137047,134040,1105498,2026-01-06 07:04:45.000000,0,True,2026-01-06 07:04:45.000000,37.490753,55.71241,147.0,0.0,93.0,2026-01-06 07:04:45.695113,False
-5517330596526144886,134040,1105498,2026-01-06 07:04:29.000000,0,True,2026-01-06 07:04:29.000000,37.490753,55.71241,147.0,0.0,93.0,2026-01-06 07:04:30.718999,False
-5517330596526152776,134040,1105498,2026-01-06 07:04:15.000000,0,True,2026-01-06 07:04:15.000000,37.490753,55.71241,147.0,3.0,93.0,2026-01-06 07:04:15.707026,False
-5517330596526158124,134040,1105498,2026-01-06 07:04:05.587938,0,False,,,,,,,2026-01-06 07:04:05.587943,False
-5517330596526160735,134040,1105498,2026-01-06 07:03:59.000000,0,True,2026-01-06 07:03:59.000000,37.49048,55.71259,146.0,0.0,161.0,2026-01-06 07:04:00.698066,False
-5517330596526168622,134040,1105498,2026-01-06 07:03:45.000000,0,True,2026-01-06 07:03:45.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:03:45.702853,False
-5517330596526176601,134040,1105498,2026-01-06 07:03:29.000000,0,True,2026-01-06 07:03:29.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:03:30.697785,False
-5517330596526184564,134040,1105498,2026-01-06 07:03:15.000000,0,True,2026-01-06 07:03:15.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:03:15.697907,False
-5517330596526192422,134040,1105498,2026-01-06 07:02:59.000000,0,True,2026-01-06 07:02:59.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:03:00.683788,False
-5517330596526200083,134040,1105498,2026-01-06 07:02:45.000000,0,True,2026-01-06 07:02:45.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:02:45.838770,False
-5517330596526208325,134040,1105498,2026-01-06 07:02:29.000000,0,True,2026-01-06 07:02:29.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:02:30.684345,False
-5517330596526216447,134040,1105498,2026-01-06 07:02:15.000000,0,True,2026-01-06 07:02:15.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:02:15.674587,False
-5517330596526224329,134040,1105498,2026-01-06 07:01:59.000000,0,True,2026-01-06 07:01:59.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:02:00.684555,False
-5517330596526228240,134040,1105498,2026-01-06 07:01:51.000000,0,True,2026-01-06 07:01:51.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:53.164205,False
-5517330596526232273,134040,1105498,2026-01-06 07:01:45.000000,0,True,2026-01-06 07:01:45.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:45.684549,False
-5517330596526235381,134040,1105498,2026-01-06 07:01:39.000000,0,True,2026-01-06 07:01:39.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:39.669536,False
-5517330596526240228,134040,1105498,2026-01-06 07:01:27.000000,0,True,2026-01-06 07:01:27.000000,37.490463,55.7126,0.0,0.0,0.0,2026-01-06 07:01:30.685271,False
-5517330596526240265,134040,1105498,2026-01-06 07:01:29.000000,0,True,2026-01-06 07:01:29.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:30.659428,False
-5517330596526242505,134040,1105498,2026-01-06 07:01:25.000000,0,True,2026-01-06 07:01:25.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:26.164582,False
-5517330596526244884,134040,1105498,2026-01-06 07:01:21.000000,0,True,2026-01-06 07:01:21.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:21.692836,False
-5517330596526247342,134040,1105498,2026-01-06 07:01:13.000000,0,True,2026-01-06 07:01:13.000000,37.490463,55.7126,0.0,0.0,0.0,2026-01-06 07:01:17.192762,False
-5517330596526248122,134040,1105498,2026-01-06 07:01:15.000000,0,True,2026-01-06 07:01:15.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:15.692402,False
-5517330596526249721,134040,1105498,2026-01-06 07:01:11.000000,0,True,2026-01-06 07:01:11.000000,37.490463,55.7126,147.0,0.0,184.0,2026-01-06 07:01:12.685151,False
-5517330596526256226,134040,1105498,2026-01-06 07:00:59.000000,0,True,2026-01-06 07:00:59.000000,37.490463,55.7126,147.0,6.0,184.0,2026-01-06 07:01:00.668249,False
-5517330596526257053,134040,1105498,2026-01-06 07:00:57.000000,0,True,2026-01-06 07:00:57.000000,37.490463,55.7126,147.0,8.0,184.0,2026-01-06 07:00:59.182442,False
-5517330596526259422,134040,1105498,2026-01-06 07:00:53.000000,0,True,2026-01-06 07:00:53.000000,37.490475,55.7126,148.0,12.0,184.0,2026-01-06 07:00:54.684190,False
-5517330596526262032,134040,1105498,2026-01-06 07:00:49.000000,0,True,2026-01-06 07:00:49.000000,37.490486,55.712597,148.0,18.0,184.0,2026-01-06 07:00:49.929201,False
-5517330596526264281,134040,1105498,2026-01-06 07:00:45.000000,0,True,2026-01-06 07:00:45.000000,37.490536,55.712696,151.0,23.0,217.0,2026-01-06 07:00:45.679367,False
-5517330596526265807,134040,1105498,2026-01-06 07:00:39.000000,0,True,2026-01-06 07:00:39.000000,37.490986,55.71273,154.0,23.0,293.0,2026-01-06 07:00:42.786893,False
-5517330596526268767,134040,1105498,2026-01-06 07:00:33.000000,0,True,2026-01-06 07:00:33.000000,37.491196,55.71257,0.0,0.0,0.0,2026-01-06 07:00:37.166482,False
-5517330596526269322,134040,1105498,2026-01-06 07:00:35.000000,0,True,2026-01-06 07:00:35.000000,37.491196,55.71257,159.0,18.0,359.0,2026-01-06 07:00:36.060382,False
-5517330596526270443,134040,1105498,2026-01-06 07:00:33.000000,0,True,2026-01-06 07:00:33.000000,37.491154,55.71243,160.0,16.0,20.0,2026-01-06 07:00:34.120715,False
-5517330596526272352,134040,1105498,2026-01-06 07:00:29.000000,0,True,2026-01-06 07:00:29.000000,37.491016,55.712147,164.0,15.0,17.0,2026-01-06 07:00:30.670374,False
-5517330596526277699,134040,1105498,2026-01-06 07:00:20.703675,0,False,,,,,,,2026-01-06 07:00:20.703688,False
-5517330596526278745,134040,1105498,2026-01-06 07:00:15.000000,0,True,2026-01-06 07:00:15.000000,37.490776,55.711605,0.0,0.0,0.0,2026-01-06 07:00:18.922139,False
-5517330596526279302,134040,1105498,2026-01-06 07:00:17.000000,0,True,2026-01-06 07:00:17.000000,37.490776,55.711605,164.0,21.0,24.0,2026-01-06 07:00:17.884350,False
-5517330596526280553,134040,1105498,2026-01-06 07:00:13.000000,0,True,2026-01-06 07:00:13.000000,37.49072,55.711563,162.0,20.0,23.0,2026-01-06 07:00:15.683887,False
-5517330596526283493,134040,1105498,2026-01-06 07:00:09.000000,0,True,2026-01-06 07:00:09.000000,37.490517,55.711323,159.0,17.0,22.0,2026-01-06 07:00:10.178968,False
-5517330596526288650,134040,1105498,2026-01-06 06:59:59.000000,0,True,2026-01-06 06:59:59.000000,37.4901,55.710655,155.0,19.0,14.0,2026-01-06 07:00:00.669568,False
-5517330596526291276,134040,1105498,2026-01-06 06:59:55.618402,0,False,,,,,,,2026-01-06 06:59:55.618412,False
-5517330596526292280,134040,1105498,2026-01-06 06:59:50.000000,0,True,2026-01-06 06:59:50.000000,37.490063,55.710606,0.0,0.0,0.0,2026-01-06 06:59:53.696961,False
-5517330596526292309,134040,1105498,2026-01-06 06:59:53.000000,0,True,2026-01-06 06:59:53.000000,37.490063,55.710606,155.0,28.0,18.0,2026-01-06 06:59:53.658453,False
-5517330596526293060,134040,1105498,2026-01-06 06:59:51.000000,0,True,2026-01-06 06:59:51.000000,37.490055,55.71057,155.0,32.0,19.0,2026-01-06 06:59:52.183732,False
-5517330596526296673,134040,1105498,2026-01-06 06:59:45.000000,0,True,2026-01-06 06:59:45.000000,37.489807,55.71021,152.0,36.0,20.0,2026-01-06 06:59:45.683692,False
-5517330596526304770,134040,1105498,2026-01-06 06:59:27.000000,0,True,2026-01-06 06:59:27.000000,37.48873,55.708897,0.0,0.0,0.0,2026-01-06 06:59:30.725990,False
-5517330596526305238,134040,1105498,2026-01-06 06:59:26.000000,0,True,2026-01-06 06:59:26.000000,37.48873,55.708897,0.0,0.0,0.0,2026-01-06 06:59:29.956015,False
-5517330596526305260,134040,1105498,2026-01-06 06:59:29.000000,0,True,2026-01-06 06:59:29.000000,37.48873,55.708897,153.0,23.0,40.0,2026-01-06 06:59:29.928914,False
-5517330596526309837,134040,1105498,2026-01-06 06:59:19.000000,0,True,2026-01-06 06:59:19.000000,37.487503,55.708378,154.0,15.0,61.0,2026-01-06 06:59:20.936992,False
-5517330596526312733,134040,1105498,2026-01-06 06:59:15.000000,0,True,2026-01-06 06:59:15.000000,37.48708,55.708267,154.0,16.0,65.0,2026-01-06 06:59:15.739611,False
-5517330596526314732,134040,1105498,2026-01-06 06:59:11.000000,0,True,2026-01-06 06:59:11.000000,37.48701,55.708256,154.0,21.0,60.0,2026-01-06 06:59:11.947513,False
-5517330596526315489,134040,1105498,2026-01-06 06:59:10.597278,0,False,,,,,,,2026-01-06 06:59:10.597286,False
-5517330596526316037,134040,1105498,2026-01-06 06:59:06.000000,0,True,2026-01-06 06:59:06.000000,37.487022,55.708256,0.0,0.0,0.0,2026-01-06 06:59:09.697484,False
-5517330596526316051,134040,1105498,2026-01-06 06:59:09.000000,0,True,2026-01-06 06:59:09.000000,37.487022,55.708256,154.0,24.0,60.0,2026-01-06 06:59:09.664500,False
-5517330596526320977,134040,1105498,2026-01-06 06:58:59.000000,0,True,2026-01-06 06:58:59.000000,37.48613,55.708076,152.0,28.0,76.0,2026-01-06 06:59:00.714628,False
-5517330596526324447,134040,1105498,2026-01-06 06:58:53.000000,0,True,2026-01-06 06:58:53.000000,37.48529,55.708008,152.0,27.0,83.0,2026-01-06 06:58:54.199662,False
-5517330596526328906,134040,1105498,2026-01-06 06:58:45.000000,0,True,2026-01-06 06:58:45.000000,37.48424,55.708008,152.0,21.0,92.0,2026-01-06 06:58:45.831267,False
-5517330596526336666,134040,1105498,2026-01-06 06:58:27.000000,0,True,2026-01-06 06:58:27.000000,37.48309,55.707394,0.0,0.0,0.0,2026-01-06 06:58:31.445767,False
